time,satsPerByte
2023-09-21 00:00:00,28.1
2023-09-21 06:00:00,30.6
2023-09-21 12:00:00,32.6
2023-09-21 18:00:00,30.6
2023-09-22 00:00:00,26.7
2023-09-22 06:00:00,26.5
2023-09-22 12:00:00,34
2023-09-22 18:00:00,44.4
2023-09-23 00:00:00,27.4
2023-09-23 06:00:00,26.4
2023-09-23 12:00:00,32
2023-09-23 18:00:00,32.5
2023-09-24 00:00:00,23.3
2023-09-24 06:00:00,22.6
2023-09-24 12:00:00,21.8
2023-09-24 18:00:00,20
2023-09-25 00:00:00,14.4
2023-09-25 06:00:00,22.3
2023-09-25 12:00:00,20
2023-09-25 18:00:00,17.4
2023-09-26 00:00:00,12.8
2023-09-26 06:00:00,14.5
2023-09-26 12:00:00,20.4
2023-09-26 18:00:00,16.9
2023-09-27 00:00:00,13.1
2023-09-27 06:00:00,13.4
2023-09-27 12:00:00,22.9
2023-09-27 18:00:00,22.5
2023-09-28 00:00:00,16.3
2023-09-28 06:00:00,14.4
2023-09-28 12:00:00,14.5
2023-09-28 18:00:00,25.6
2023-09-29 00:00:00,17.5
2023-09-29 06:00:00,12.8
2023-09-29 12:00:00,19.7
2023-09-29 18:00:00,22.6
2023-09-30 00:00:00,12.3
2023-09-30 06:00:00,9.18
2023-09-30 12:00:00,12.9
2023-09-30 18:00:00,11.6
2023-10-01 00:00:00,9.91
2023-10-01 06:00:00,8.28
2023-10-01 12:00:00,13.8
2023-10-01 18:00:00,9.21
2023-10-02 00:00:00,7.07
2023-10-02 06:00:00,10.4
2023-10-02 12:00:00,24.3
2023-10-02 18:00:00,17.7
2023-10-03 00:00:00,7.31
2023-10-03 06:00:00,12.5
2023-10-03 12:00:00,16.1
2023-10-03 18:00:00,22.8
2023-10-04 00:00:00,10.1
2023-10-04 06:00:00,15.6
2023-10-04 12:00:00,22.7
2023-10-04 18:00:00,21.1
2023-10-05 00:00:00,15.6
2023-10-05 06:00:00,17.4
2023-10-05 12:00:00,16.4
2023-10-05 18:00:00,15.6
2023-10-06 00:00:00,11.2
2023-10-06 06:00:00,32.1
2023-10-06 12:00:00,27.8
2023-10-06 18:00:00,16.3
2023-10-07 00:00:00,24.5
2023-10-07 06:00:00,22.9
2023-10-07 12:00:00,17.6
2023-10-07 18:00:00,6.43
2023-10-08 00:00:00,5.24
2023-10-08 06:00:00,8.56
2023-10-08 12:00:00,11.3
2023-10-08 18:00:00,5.45
2023-10-09 00:00:00,7.03
2023-10-09 06:00:00,9.69
2023-10-09 12:00:00,12
2023-10-09 18:00:00,16.5
2023-10-10 00:00:00,3.75
2023-10-10 06:00:00,10
2023-10-10 12:00:00,10.2
2023-10-10 18:00:00,7.47
2023-10-11 00:00:00,7.4
2023-10-11 06:00:00,12.5
2023-10-11 12:00:00,14.5
2023-10-11 18:00:00,17.3
2023-10-12 00:00:00,11.9
2023-10-12 06:00:00,11.3
2023-10-12 12:00:00,16.5
2023-10-12 18:00:00,16.2
2023-10-13 00:00:00,11.4
2023-10-13 06:00:00,15.7
2023-10-13 12:00:00,15.5
2023-10-13 18:00:00,10.6
2023-10-14 00:00:00,6.23
2023-10-14 06:00:00,5.87
2023-10-14 12:00:00,7.58
2023-10-14 18:00:00,5.32
2023-10-15 00:00:00,2.91
2023-10-15 06:00:00,2.83
2023-10-15 12:00:00,6.98
2023-10-15 18:00:00,5.6
2023-10-16 00:00:00,6.07
2023-10-16 06:00:00,8.77
2023-10-16 12:00:00,14.5
2023-10-16 18:00:00,17.6
2023-10-17 00:00:00,5.39
2023-10-17 06:00:00,14
2023-10-17 12:00:00,12.3
2023-10-17 18:00:00,8.58
2023-10-18 00:00:00,6.88
2023-10-18 06:00:00,8.48
2023-10-18 12:00:00,14.8
2023-10-18 18:00:00,9.33
2023-10-19 00:00:00,7.76
2023-10-19 06:00:00,6.42
2023-10-19 12:00:00,14.8
2023-10-19 18:00:00,17
2023-10-20 00:00:00,14.4
2023-10-20 06:00:00,9.85
2023-10-20 12:00:00,9.56
2023-10-20 18:00:00,16.4
2023-10-21 00:00:00,6.56
2023-10-21 06:00:00,9.04
2023-10-21 12:00:00,8.95
2023-10-21 18:00:00,9.4
2023-10-22 00:00:00,5.43
2023-10-22 06:00:00,6.86
2023-10-22 12:00:00,6.63
2023-10-22 18:00:00,6.89
2023-10-23 00:00:00,5.13
2023-10-23 06:00:00,5.32
2023-10-23 12:00:00,7.33
2023-10-23 18:00:00,13.4
2023-10-24 00:00:00,16.1
2023-10-24 06:00:00,18.2
2023-10-24 12:00:00,42.3
2023-10-24 18:00:00,32.2
2023-10-25 00:00:00,19.4
2023-10-25 06:00:00,22.7
2023-10-25 12:00:00,27.4
2023-10-25 18:00:00,30
2023-10-26 00:00:00,13.7
2023-10-26 06:00:00,11.7
2023-10-26 12:00:00,20.6
2023-10-26 18:00:00,21.9
2023-10-27 00:00:00,13.6
2023-10-27 06:00:00,8.57
2023-10-27 12:00:00,19.7
2023-10-27 18:00:00,10.8
2023-10-28 00:00:00,8.95
2023-10-28 06:00:00,8.59
2023-10-28 12:00:00,8.87
2023-10-28 18:00:00,8.88
2023-10-29 00:00:00,8.44
2023-10-29 06:00:00,7.26
2023-10-29 12:00:00,7.57
2023-10-29 18:00:00,7.56
2023-10-30 00:00:00,6.66
2023-10-30 06:00:00,8.13
2023-10-30 12:00:00,9.78
2023-10-30 18:00:00,13.2
2023-10-31 00:00:00,5.91
2023-10-31 06:00:00,8.21
2023-10-31 12:00:00,12.2
2023-10-31 18:00:00,13.6
2023-11-01 00:00:00,10.9
2023-11-01 06:00:00,6.08
2023-11-01 12:00:00,12.8
2023-11-01 18:00:00,17.6
2023-11-02 00:00:00,12.2
2023-11-02 06:00:00,9.97
2023-11-02 12:00:00,18.7
2023-11-02 18:00:00,10.1
2023-11-03 00:00:00,10.5
2023-11-03 06:00:00,15.3
2023-11-03 12:00:00,26.6
2023-11-03 18:00:00,36.4
2023-11-04 00:00:00,32.7
2023-11-04 06:00:00,51.2
2023-11-04 12:00:00,50.2
2023-11-04 18:00:00,43.6
2023-11-05 00:00:00,41.1
2023-11-05 06:00:00,47.8
2023-11-05 12:00:00,42.4
2023-11-05 18:00:00,25.8
2023-11-06 00:00:00,42.4
2023-11-06 06:00:00,48.3
2023-11-06 12:00:00,58.7
2023-11-06 18:00:00,62
2023-11-07 00:00:00,38.6
2023-11-07 06:00:00,60.2
2023-11-07 12:00:00,75
2023-11-07 18:00:00,78.2
2023-11-08 00:00:00,62.6
2023-11-08 06:00:00,54.2
2023-11-08 12:00:00,84
2023-11-08 18:00:00,91.7
2023-11-09 00:00:00,120
2023-11-09 06:00:00,144
2023-11-09 12:00:00,167
2023-11-09 18:00:00,195
2023-11-10 00:00:00,64.6
2023-11-10 06:00:00,65
2023-11-10 12:00:00,124
2023-11-10 18:00:00,70.1
2023-11-11 00:00:00,40.1
2023-11-11 06:00:00,48
2023-11-11 12:00:00,74.9
2023-11-11 18:00:00,44.4
2023-11-12 00:00:00,38.1
2023-11-12 06:00:00,44.9
2023-11-12 12:00:00,63
2023-11-12 18:00:00,66.4
2023-11-13 00:00:00,71
2023-11-13 06:00:00,70.7
2023-11-13 12:00:00,82.8
2023-11-13 18:00:00,66.6
2023-11-14 00:00:00,48.9
2023-11-14 06:00:00,54.6
2023-11-14 12:00:00,80.9
2023-11-14 18:00:00,79.2
2023-11-15 00:00:00,55.5
2023-11-15 06:00:00,51.6
2023-11-15 12:00:00,108
2023-11-15 18:00:00,125
2023-11-16 00:00:00,175
2023-11-16 06:00:00,249
2023-11-16 12:00:00,186
2023-11-16 18:00:00,189
2023-11-17 00:00:00,197
2023-11-17 06:00:00,138
2023-11-17 12:00:00,149
2023-11-17 18:00:00,126
2023-11-18 00:00:00,114
2023-11-18 06:00:00,293
2023-11-18 12:00:00,261
2023-11-18 18:00:00,130
2023-11-19 00:00:00,91.4
2023-11-19 06:00:00,86.3
2023-11-19 12:00:00,116
2023-11-19 18:00:00,82.2
2023-11-20 00:00:00,90.6
2023-11-20 06:00:00,68.4
2023-11-20 12:00:00,95.7
2023-11-20 18:00:00,71.4
2023-11-21 00:00:00,87.1
2023-11-21 06:00:00,104
2023-11-21 12:00:00,89
2023-11-21 18:00:00,71.3
2023-11-22 00:00:00,71.1
2023-11-22 06:00:00,125
2023-11-22 12:00:00,94.1
2023-11-22 18:00:00,85
2023-11-23 00:00:00,81.9
2023-11-23 06:00:00,92.2
2023-11-23 12:00:00,89.1
2023-11-23 18:00:00,78.9
2023-11-24 00:00:00,56.4
2023-11-24 06:00:00,46.7
2023-11-24 12:00:00,49.1
2023-11-24 18:00:00,48.5
2023-11-25 00:00:00,53.6
2023-11-25 06:00:00,58.6
2023-11-25 12:00:00,50
2023-11-25 18:00:00,48.8
2023-11-26 00:00:00,48.3
2023-11-26 06:00:00,49.1
2023-11-26 12:00:00,50.4
2023-11-26 18:00:00,50.6
2023-11-27 00:00:00,62.3
2023-11-27 06:00:00,64.6
2023-11-27 12:00:00,64.3
2023-11-27 18:00:00,65.7
2023-11-28 00:00:00,57.1
2023-11-28 06:00:00,45.3
2023-11-28 12:00:00,39.5
2023-11-28 18:00:00,44.4
2023-11-29 00:00:00,43.9
2023-11-29 06:00:00,35
2023-11-29 12:00:00,40
2023-11-29 18:00:00,49.8
2023-11-30 00:00:00,49.5
2023-11-30 06:00:00,45.6
2023-11-30 12:00:00,37.6
2023-11-30 18:00:00,48
2023-12-01 00:00:00,76.8
2023-12-01 06:00:00,35.9
2023-12-01 12:00:00,51.1
2023-12-01 18:00:00,38.9
2023-12-02 00:00:00,41
2023-12-02 06:00:00,34.5
2023-12-02 12:00:00,53.4
2023-12-02 18:00:00,61.4
2023-12-03 00:00:00,74.2
2023-12-03 06:00:00,90.8
2023-12-03 12:00:00,89.5
2023-12-03 18:00:00,77.2
2023-12-04 00:00:00,69.1
2023-12-04 06:00:00,81
2023-12-04 12:00:00,101
2023-12-04 18:00:00,127
2023-12-05 00:00:00,143
2023-12-05 06:00:00,140
2023-12-05 12:00:00,169
2023-12-05 18:00:00,226
2023-12-06 00:00:00,231
2023-12-06 06:00:00,237
2023-12-06 12:00:00,226
2023-12-06 18:00:00,126
2023-12-07 00:00:00,86.1
2023-12-07 06:00:00,171
2023-12-07 12:00:00,209
2023-12-07 18:00:00,90.3
2023-12-08 00:00:00,126
2023-12-08 06:00:00,79.3
2023-12-08 12:00:00,80.7
2023-12-08 18:00:00,77.2
2023-12-09 00:00:00,59.5
2023-12-09 06:00:00,69.5
2023-12-09 12:00:00,51.4
2023-12-09 18:00:00,81.6
2023-12-10 00:00:00,63.8
2023-12-10 06:00:00,47.9
2023-12-10 12:00:00,70.5
2023-12-10 18:00:00,51
2023-12-11 00:00:00,41.5
2023-12-11 06:00:00,79.3
2023-12-11 12:00:00,73.3
2023-12-11 18:00:00,86.1
2023-12-12 00:00:00,53.4
2023-12-12 06:00:00,67.3
2023-12-12 12:00:00,83.2
2023-12-12 18:00:00,79.2
2023-12-13 00:00:00,66.9
2023-12-13 06:00:00,86.7
2023-12-13 12:00:00,174
2023-12-13 18:00:00,146
2023-12-14 00:00:00,207
2023-12-14 06:00:00,266
2023-12-14 12:00:00,172
2023-12-14 18:00:00,181
2023-12-15 00:00:00,305
2023-12-15 06:00:00,244
2023-12-15 12:00:00,239
2023-12-15 18:00:00,159
2023-12-16 00:00:00,154
2023-12-16 06:00:00,282
2023-12-16 12:00:00,428
2023-12-16 18:00:00,527
2023-12-17 00:00:00,332
2023-12-17 06:00:00,465
2023-12-17 12:00:00,289
2023-12-17 18:00:00,279
2023-12-18 00:00:00,179
2023-12-18 06:00:00,200
2023-12-18 12:00:00,229
2023-12-18 18:00:00,144
2023-12-19 00:00:00,220
2023-12-19 06:00:00,318
2023-12-19 12:00:00,257
2023-12-19 18:00:00,161
2023-12-20 00:00:00,231
2023-12-20 06:00:00,417
2023-12-20 12:00:00,258
2023-12-20 18:00:00,235
2023-12-21 00:00:00,210
2023-12-21 06:00:00,202
2023-12-21 12:00:00,361
2023-12-21 18:00:00,201
2023-12-22 00:00:00,211
2023-12-22 06:00:00,168
2023-12-22 12:00:00,161
2023-12-22 18:00:00,129
2023-12-23 00:00:00,88.8
2023-12-23 06:00:00,118
2023-12-23 12:00:00,112
2023-12-23 18:00:00,119
2023-12-24 00:00:00,102
2023-12-24 06:00:00,92.6
2023-12-24 12:00:00,95.8
2023-12-24 18:00:00,82.3
2023-12-25 00:00:00,90.6
2023-12-25 06:00:00,108
2023-12-25 12:00:00,149
2023-12-25 18:00:00,97.4
2023-12-26 00:00:00,81
2023-12-26 06:00:00,131
2023-12-26 12:00:00,131
2023-12-26 18:00:00,134
2023-12-27 00:00:00,93.7
2023-12-27 06:00:00,145
2023-12-27 12:00:00,281
2023-12-27 18:00:00,315
2023-12-28 00:00:00,211
2023-12-28 06:00:00,170
2023-12-28 12:00:00,158
2023-12-28 18:00:00,120
2023-12-29 00:00:00,91.7
2023-12-29 06:00:00,93
2023-12-29 12:00:00,148
2023-12-29 18:00:00,126
2023-12-30 00:00:00,118
2023-12-30 06:00:00,149
2023-12-30 12:00:00,211
2023-12-30 18:00:00,153
2023-12-31 00:00:00,160
2023-12-31 06:00:00,236
2023-12-31 12:00:00,256
2023-12-31 18:00:00,211
2024-01-01 00:00:00,178
2024-01-01 06:00:00,127
2024-01-01 12:00:00,106
2024-01-01 18:00:00,99.3
2024-01-02 00:00:00,82.3
2024-01-02 06:00:00,89
2024-01-02 12:00:00,85.6
2024-01-02 18:00:00,75.2
2024-01-03 00:00:00,65.3
2024-01-03 06:00:00,74.9
2024-01-03 12:00:00,81.7
2024-01-03 18:00:00,82.1
2024-01-04 00:00:00,64.6
2024-01-04 06:00:00,60.7
2024-01-04 12:00:00,55.7
2024-01-04 18:00:00,51.9
2024-01-05 00:00:00,55
2024-01-05 06:00:00,56.9
2024-01-05 12:00:00,63
2024-01-05 18:00:00,81.9
2024-01-06 00:00:00,56
2024-01-06 06:00:00,42.3
2024-01-06 12:00:00,49.2
2024-01-06 18:00:00,42.1
2024-01-07 00:00:00,46
2024-01-07 06:00:00,68.5
2024-01-07 12:00:00,47.1
2024-01-07 18:00:00,52.8
2024-01-08 00:00:00,62.3
2024-01-08 06:00:00,53
2024-01-08 12:00:00,63.2
2024-01-08 18:00:00,151
2024-01-09 00:00:00,54.9
2024-01-09 06:00:00,55
2024-01-09 12:00:00,68
2024-01-09 18:00:00,43.6
2024-01-10 00:00:00,45.6
2024-01-10 06:00:00,42.2
2024-01-10 12:00:00,48.4
2024-01-10 18:00:00,51.1
2024-01-11 00:00:00,35.9
2024-01-11 06:00:00,36.5
2024-01-11 12:00:00,42.9
2024-01-11 18:00:00,66.5
2024-01-12 00:00:00,52.7
2024-01-12 06:00:00,45.4
2024-01-12 12:00:00,70.8
2024-01-12 18:00:00,33.2
2024-01-13 00:00:00,33.2
2024-01-13 06:00:00,55.4
2024-01-13 12:00:00,88.4
2024-01-13 18:00:00,112
2024-01-14 00:00:00,175
2024-01-14 06:00:00,181
2024-01-14 12:00:00,165
2024-01-14 18:00:00,151
2024-01-15 00:00:00,118
2024-01-15 06:00:00,76.5
2024-01-15 12:00:00,82.7
2024-01-15 18:00:00,61.9
2024-01-16 00:00:00,80.3
2024-01-16 06:00:00,75.8
2024-01-16 12:00:00,76.6
2024-01-16 18:00:00,143
2024-01-17 00:00:00,63.4
2024-01-17 06:00:00,74.4
2024-01-17 12:00:00,73.1
2024-01-17 18:00:00,71.6
2024-01-18 00:00:00,73.9
2024-01-18 06:00:00,99.2
2024-01-18 12:00:00,66.5
2024-01-18 18:00:00,52.7
2024-01-19 00:00:00,45.1
2024-01-19 06:00:00,50.2
2024-01-19 12:00:00,59.5
2024-01-19 18:00:00,50.5
2024-01-20 00:00:00,39
2024-01-20 06:00:00,37.6
2024-01-20 12:00:00,45.2
2024-01-20 18:00:00,45.5
2024-01-21 00:00:00,41.7
2024-01-21 06:00:00,46
2024-01-21 12:00:00,47.1
2024-01-21 18:00:00,57.5
2024-01-22 00:00:00,49.8
2024-01-22 06:00:00,38
2024-01-22 12:00:00,43.5
2024-01-22 18:00:00,35.9
2024-01-23 00:00:00,32.8
2024-01-23 06:00:00,36.5
2024-01-23 12:00:00,89.2
2024-01-23 18:00:00,47.2
2024-01-24 00:00:00,36.7
2024-01-24 06:00:00,31.4
2024-01-24 12:00:00,33.6
2024-01-24 18:00:00,34.3
2024-01-25 00:00:00,31.2
2024-01-25 06:00:00,33.9
2024-01-25 12:00:00,36.8
2024-01-25 18:00:00,29.2
2024-01-26 00:00:00,28.2
2024-01-26 06:00:00,27.8
2024-01-26 12:00:00,34.5
2024-01-26 18:00:00,39.9
2024-01-27 00:00:00,28.2
2024-01-27 06:00:00,31
2024-01-27 12:00:00,37.6
2024-01-27 18:00:00,27.5
2024-01-28 00:00:00,30.6
2024-01-28 06:00:00,37.4
2024-01-28 12:00:00,33.2
2024-01-28 18:00:00,32.6
2024-01-29 00:00:00,32.3
2024-01-29 06:00:00,32.3
2024-01-29 12:00:00,34.7
2024-01-29 18:00:00,34.5
2024-01-30 00:00:00,29.9
2024-01-30 06:00:00,31.4
2024-01-30 12:00:00,36.8
2024-01-30 18:00:00,32.2
2024-01-31 00:00:00,30.2
2024-01-31 06:00:00,37.5
2024-01-31 12:00:00,40.5
2024-01-31 18:00:00,31.8
2024-02-01 00:00:00,32.3
2024-02-01 06:00:00,30.8
2024-02-01 12:00:00,47
2024-02-01 18:00:00,30.7
2024-02-02 00:00:00,30.4
2024-02-02 06:00:00,29.7
2024-02-02 12:00:00,39.1
2024-02-02 18:00:00,26.6
2024-02-03 00:00:00,29.3
2024-02-03 06:00:00,55.4
2024-02-03 12:00:00,244
2024-02-03 18:00:00,115
2024-02-04 00:00:00,30.6
2024-02-04 06:00:00,29.4
2024-02-04 12:00:00,74.1
2024-02-04 18:00:00,26.6
2024-02-05 00:00:00,25.7
2024-02-05 06:00:00,26.7
2024-02-05 12:00:00,32.2
2024-02-05 18:00:00,31.4
2024-02-06 00:00:00,25
2024-02-06 06:00:00,24.8
2024-02-06 12:00:00,26.2
2024-02-06 18:00:00,28
2024-02-07 00:00:00,23.3
2024-02-07 06:00:00,24.3
2024-02-07 12:00:00,75.5
2024-02-07 18:00:00,31.7
2024-02-08 00:00:00,25.8
2024-02-08 06:00:00,24.9
2024-02-08 12:00:00,30.9
2024-02-08 18:00:00,31.7
2024-02-09 00:00:00,27.6
2024-02-09 06:00:00,24.4
2024-02-09 12:00:00,26.6
2024-02-09 18:00:00,25.1
2024-02-10 00:00:00,23.1
2024-02-10 06:00:00,22
2024-02-10 12:00:00,26.8
2024-02-10 18:00:00,27.8
2024-02-11 00:00:00,17.6
2024-02-11 06:00:00,16.7
2024-02-11 12:00:00,16.9
2024-02-11 18:00:00,17.8
2024-02-12 00:00:00,16.7
2024-02-12 06:00:00,14.1
2024-02-12 12:00:00,55.7
2024-02-12 18:00:00,41.9
2024-02-13 00:00:00,17.9
2024-02-13 06:00:00,19.4
2024-02-13 12:00:00,21.3
2024-02-13 18:00:00,20.9
2024-02-14 00:00:00,32.9
2024-02-14 06:00:00,31.9
2024-02-14 12:00:00,33.4
2024-02-14 18:00:00,35.1
2024-02-15 00:00:00,19.7
2024-02-15 06:00:00,17.4
2024-02-15 12:00:00,23.1
2024-02-15 18:00:00,20.9
2024-02-16 00:00:00,14.7
2024-02-16 06:00:00,18.2
2024-02-16 12:00:00,22.7
2024-02-16 18:00:00,25.7
2024-02-17 00:00:00,16.6
2024-02-17 06:00:00,17.7
2024-02-17 12:00:00,15
2024-02-17 18:00:00,16.6
2024-02-18 00:00:00,15.5
2024-02-18 06:00:00,16
2024-02-18 12:00:00,18.2
2024-02-18 18:00:00,19.2
2024-02-19 00:00:00,16.1
2024-02-19 06:00:00,15.5
2024-02-19 12:00:00,21.3
2024-02-19 18:00:00,22.2
2024-02-20 00:00:00,18.1
2024-02-20 06:00:00,17
2024-02-20 12:00:00,25.4
2024-02-20 18:00:00,17.5
2024-02-21 00:00:00,14.8
2024-02-21 06:00:00,19.5
2024-02-21 12:00:00,24.4
2024-02-21 18:00:00,20.6
2024-02-22 00:00:00,15.8
2024-02-22 06:00:00,16.8
2024-02-22 12:00:00,20
2024-02-22 18:00:00,18.8
2024-02-23 00:00:00,14.5
2024-02-23 06:00:00,15.1
2024-02-23 12:00:00,19.9
2024-02-23 18:00:00,17.6
2024-02-24 00:00:00,16.7
2024-02-24 06:00:00,16.1
2024-02-24 12:00:00,11.7
